date,product_name,quantity_sold,price,total_revenue,stock_quantity
2025-10-20,Headphones,25,1200,30000,50
2025-10-21,Headphones,28,1200,33600,50
2025-10-22,Headphones,22,1200,26400,50
2025-10-23,Mouse,40,600,24000,80
2025-10-24,Mouse,38,600,22800,60
2025-10-25,Keyboard,15,1500,22500,20
2025-10-26,Speaker,10,2500,25000,30
2025-10-27,Headphones,30,1200,36000,45
2025-10-28,Headphones,32,1200,38400,40
2025-10-29,Mouse,35,600,21000,50
2025-10-30,Keyboard,12,1500,18000,18
2025-10-31,Speaker,14,2500,35000,10
